PlayerYearID|Name|Team|Year|Age|GP|GS|SOLO TCKL|TFL|SACK|HIT|INT|PBU|FF|Player ID|Link|SOLO TCKL SHARE|TFL SHARE|SACK SHARE|INT SHARE|PBU SHARE|FF SHARE
MaclJe00-2011|Jeremy Maclin|Philadelphia Eagles|2011|23|13|13|2|0.0|0.0|0|0|0|0|MaclJe00|/players/M/MaclJe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MaclJe00-2012|Jeremy Maclin|Philadelphia Eagles|2012|24|15|15|0|0.0|0.0|0|0|0|0|MaclJe00|/players/M/MaclJe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MadiAn20-2010|Anthony Madison|Pittsburgh Steelers|2010|29|16|1|15|1.0|1.0|1|1|1|0|MadiAn20|/players/M/MadiAn20.htm|0.02|0.01|0.02|0.05|0.01|0.0
MaduMo00-2011|Mossis Madu|Tampa Bay Buccaneers|2011|24|9|0|0|0.0|0.0|0|0|0|0|MaduMo00|/players/M/MaduMo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MadyLa00-2013|Lamar Mady|Oakland Raiders|2013|24|7|0|1|0.0|0.0|0|0|0|0|MadyLa00|/players/M/MadyLa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MaehJe00-2013|Jeff Maehl|Philadelphia Eagles|2013|24|16|0|5|0.0|0.0|0|0|0|0|MaehJe00|/players/M/MaehJe00.htm|0.01|0.0|0.0|0.0|0.0|0.0
MageAl99-2010|Alex Magee|Tampa Bay Buccaneers|2010|23|8|0|6|1.0|2.0|2|0|0|1|MageAl99|/players/M/MageAl99.htm|0.01|0.01|0.08|0.0|0.0|0.08
MageBr00-2013|Brandon Magee|Cleveland Browns|2013|23|8|0|3|0.0|0.0|0|0|0|0|MageBr00|/players/M/MageBr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MaiaKa99-2011|Kaluka Maiava|Cleveland Browns|2011|24|16|6|21|3.0|0.0|1|0|0|1|MaiaKa99|/players/M/MaiaKa99.htm|0.03|0.04|0.0|0.0|0.0|0.07
MaiaKa99-2012|Kaluka Maiava|Cleveland Browns|2012|25|16|13|30|1.0|2.0|4|0|3|2|MaiaKa99|/players/M/MaiaKa99.htm|0.04|0.02|0.05|0.0|0.04|0.12
MaiaKa99-2013|Kaluka Maiava|Oakland Raiders|2013|26|9|1|10|0.0|0.0|0|0|0|0|MaiaKa99|/players/M/MaiaKa99.htm|0.01|0.0|0.0|0.0|0.0|0.0
MalaKe00-2011|Kevin Malast|Tennessee Titans|2011|25|3|0|2|0.0|0.0|0|0|0|0|MalaKe00|/players/M/MalaKe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ManeSt00-2012|Steve Maneri|Kansas City Chiefs|2012|24|13|8|0|0.0|0.0|0|0|0|0|ManeSt00|/players/M/ManeSt00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MangNi20-2010|Nick Mangold|New York Jets|2010|26|16|16|1|0.0|0.0|0|0|0|0|MangNi20|/players/M/MangNi20.htm|0.0|0.0|0.0|0.0|0.0|0.0
MangNi20-2011|Nick Mangold|New York Jets|2011|27|14|14|1|0.0|0.0|0|0|0|0|MangNi20|/players/M/MangNi20.htm|0.0|0.0|0.0|0.0|0.0|0.0
MangNi20-2013|Nick Mangold|New York Jets|2013|29|16|16|2|0.0|0.0|0|0|0|0|MangNi20|/players/M/MangNi20.htm|0.0|0.0|0.0|0.0|0.0|0.0
MankLo20-2013|Logan Mankins|New England Patriots|2013|31|16|16|1|0.0|0.0|0|0|0|0|MankLo20|/players/M/MankLo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
MannDa21-2010|Danieal Manning|Chicago Bears|2010|28|16|16|59|0.0|0.0|0|1|7|0|MannDa21|/players/M/MannDa21.htm|0.07|0.0|0.0|0.05|0.09|0.0
MannDa21-2011|Danieal Manning|Houston Texans|2011|29|13|13|44|0.0|0.0|1|2|5|0|MannDa21|/players/M/MannDa21.htm|0.06|0.0|0.0|0.12|0.05|0.0
MannDa21-2012|Danieal Manning|Houston Texans|2012|30|16|16|59|2.0|1.0|1|2|8|3|MannDa21|/players/M/MannDa21.htm|0.09|0.02|0.02|0.13|0.07|0.18
MannDa21-2013|Danieal Manning|Houston Texans|2013|31|6|6|21|1.0|1.0|1|0|2|0|MannDa21|/players/M/MannDa21.htm|0.03|0.01|0.03|0.0|0.03|0.0
MannEl00-2010|Eli Manning|New York Giants|2010|29|16|16|0|0.0|0.0|0|0|0|0|MannEl00|/players/M/MannEl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MannEl00-2011|Eli Manning|New York Giants|2011|30|16|16|0|0.0|0.0|0|0|0|0|MannEl00|/players/M/MannEl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MannEl00-2012|Eli Manning|New York Giants|2012|31|16|16|0|0.0|0.0|0|0|0|0|MannEl00|/players/M/MannEl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MannEl00-2013|Eli Manning|New York Giants|2013|32|16|16|0|0.0|0.0|0|0|0|0|MannEl00|/players/M/MannEl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MannMa01-2010|Mario Manningham|New York Giants|2010|24|16|8|4|0.0|0.0|0|0|0|0|MannMa01|/players/M/MannMa01.htm|0.01|0.0|0.0|0.0|0.0|0.0
MannMa01-2012|Mario Manningham|San Francisco 49ers|2012|26|12|10|0|0.0|0.0|0|0|0|0|MannMa01|/players/M/MannMa01.htm|0.0|0.0|0.0|0.0|0.0|0.0
MannPa20-2010|Patrick Mannelly|Chicago Bears|2010|35|16|0|0|0.0|0.0|0|0|0|0|MannPa20|/players/M/MannPa20.htm|0.0|0.0|0.0|0.0|0.0|0.0
MannPe00-2010|Peyton Manning|Indianapolis Colts|2010|34|16|16|0|0.0|0.0|0|0|0|0|MannPe00|/players/M/MannPe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MannPe00-2012|Peyton Manning|Denver Broncos|2012|36|16|16|0|0.0|0.0|0|0|0|0|MannPe00|/players/M/MannPe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MannPe00-2013|Peyton Manning|Denver Broncos|2013|37|16|16|2|0.0|0.0|0|0|0|0|MannPe00|/players/M/MannPe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ManuBr00-2010|Brandon Manumaleuna|Chicago Bears|2010|30|16|13|1|0.0|0.0|0|0|0|0|ManuBr00|/players/M/ManuBr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ManuEJ00-2013|EJ Manuel|Buffalo Bills|2013|23|10|10|2|0.0|0.0|0|0|0|0|ManuEJ00|/players/M/ManuEJ00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MapoSt00-2013|Stansly Maponga|Atlanta Falcons|2013|22|12|0|2|0.0|0.0|1|0|0|0|MapoSt00|/players/M/MapoSt00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MaraCh99-2010|Chris Maragos|San Francisco 49ers|2010|23|3|0|2|0.0|0.0|0|0|0|0|MaraCh99|/players/M/MaraCh99.htm|0.0|0.0|0.0|0.0|0.0|0.0
MaraCh99-2011|Chris Maragos|Seattle Seahawks|2011|24|11|0|9|0.0|0.0|0|0|0|0|MaraCh99|/players/M/MaraCh99.htm|0.01|0.0|0.0|0.0|0.0|0.0
MaraCh99-2012|Chris Maragos|Seattle Seahawks|2012|25|16|0|5|1.0|0.0|1|0|0|0|MaraCh99|/players/M/MaraCh99.htm|0.01|0.02|0.0|0.0|0.0|0.0
MaraCh99-2013|Chris Maragos|Seattle Seahawks|2013|26|16|0|9|1.0|0.0|0|0|0|0|MaraCh99|/players/M/MaraCh99.htm|0.01|0.01|0.0|0.0|0.0|0.0
MareOw00-2011|Owen Marecic|Cleveland Browns|2011|23|14|4|2|0.0|0.0|0|0|0|0|MareOw00|/players/M/MareOw00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MareOw00-2012|Owen Marecic|Cleveland Browns|2012|24|10|2|1|0.0|0.0|0|0|0|0|MareOw00|/players/M/MareOw00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MariMa00-2010|Marc Mariani|Tennessee Titans|2010|23|16|0|0|0.0|0.0|0|0|0|0|MariMa00|/players/M/MariMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MariMa00-2011|Marc Mariani|Tennessee Titans|2011|24|16|0|0|0.0|0.0|0|0|0|0|MariMa00|/players/M/MariMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MarkSe99-2010|Sen'Derrick Marks|Tennessee Titans|2010|23|12|3|14|2.0|0.0|6|1|3|1|MarkSe99|/players/M/MarkSe99.htm|0.02|0.02|0.0|0.06|0.04|0.06
MarkSe99-2011|Sen'Derrick Marks|Tennessee Titans|2011|24|16|9|15|2.0|0.5|3|0|1|1|MarkSe99|/players/M/MarkSe99.htm|0.02|0.03|0.02|0.0|0.01|0.07
MarkSe99-2012|Sen'Derrick Marks|Tennessee Titans|2012|25|14|14|30|3.0|1.5|6|0|3|1|MarkSe99|/players/M/MarkSe99.htm|0.04|0.04|0.04|0.0|0.04|0.08
MarkSe99-2013|Sen'Derrick Marks|Jacksonville Jaguars|2013|26|16|16|28|6.0|4.0|10|0|8|2|MarkSe99|/players/M/MarkSe99.htm|0.04|0.1|0.13|0.0|0.11|0.13
MaroLa00-2010|Laurence Maroney|Denver Broncos|2010|25|4|3|0|0.0|0.0|0|0|0|0|MaroLa00|/players/M/MaroLa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MarsBr00-2010|Brandon Marshall|Miami Dolphins|2010|26|14|14|3|0.0|0.0|0|0|0|0|MarsBr00|/players/M/MarsBr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MarsBr00-2011|Brandon Marshall|Miami Dolphins|2011|27|16|16|1|0.0|0.0|0|0|0|0|MarsBr00|/players/M/MarsBr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MarsBr00-2012|Brandon Marshall|Chicago Bears|2012|28|16|16|4|0.0|0.0|0|0|0|0|MarsBr00|/players/M/MarsBr00.htm|0.01|0.0|0.0|0.0|0.0|0.0
MarsBr01-2013|Brandon Marshall|Denver Broncos|2013|24|1|0|3|0.0|0.0|0|0|0|0|MarsBr01|/players/M/MarsBr01.htm|0.0|0.0|0.0|0.0|0.0|0.0
MarsCu01-2011|Curtis Marsh|Philadelphia Eagles|2011|23|7|0|2|0.0|0.0|0|0|1|0|MarsCu01|/players/M/MarsCu01.htm|0.0|0.0|0.0|0.0|0.02|0.0
MarsCu01-2012|Curtis Marsh|Philadelphia Eagles|2012|24|15|0|11|0.0|0.0|0|0|1|0|MarsCu01|/players/M/MarsCu01.htm|0.02|0.0|0.0|0.0|0.01|0.0
MarsRi20-2010|Richard Marshall|Carolina Panthers|2010|26|16|16|74|3.0|1.0|3|3|7|1|MarsRi20|/players/M/MarsRi20.htm|0.09|0.03|0.03|0.18|0.1|0.07
MarsRi20-2011|Richard Marshall|Arizona Cardinals|2011|27|16|9|69|5.0|2.0|2|3|11|0|MarsRi20|/players/M/MarsRi20.htm|0.09|0.05|0.05|0.3|0.12|0.0
MarsRi20-2012|Richard Marshall|Miami Dolphins|2012|28|4|4|17|0.0|0.0|0|1|6|0|MarsRi20|/players/M/MarsRi20.htm|0.02|0.0|0.0|0.1|0.09|0.0
MarsRi20-2013|Richard Marshall|San Diego Chargers|2013|29|16|6|57|0.0|0.0|0|0|6|0|MarsRi20|/players/M/MarsRi20.htm|0.07|0.0|0.0|0.0|0.09|0.0
MartCh00-2010|Charly Martin|Carolina Panthers|2010|26|1|0|1|0.0|0.0|0|0|0|0|MartCh00|/players/M/MartCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MartCh00-2012|Charly Martin|Seattle Seahawks|2012|28|4|1|1|0.0|0.0|0|0|0|0|MartCh00|/players/M/MartCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MartDa00-2010|David Martin|Buffalo Bills|2010|31|16|9|1|0.0|0.0|0|0|0|0|MartDa00|/players/M/MartDa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MartDe22-2010|Derrick Martin|Green Bay Packers|2010|25|5|0|6|0.0|0.0|0|1|1|0|MartDe22|/players/M/MartDe22.htm|0.01|0.0|0.0|0.04|0.01|0.0
MartDe22-2011|Derrick Martin|New York Giants|2011|26|14|0|8|0.0|0.0|0|0|0|0|MartDe22|/players/M/MartDe22.htm|0.01|0.0|0.0|0.0|0.0|0.0
MartDe22-2012|Derrick Martin|New England Patriots|2012|27|5|0|4|1.0|1.0|1|0|0|0|MartDe22|/players/M/MartDe22.htm|0.01|0.01|0.03|0.0|0.0|0.0
MartDe22-2013|Derrick Martin|Chicago Bears|2013|28|7|0|2|0.0|0.0|0|0|0|0|MartDe22|/players/M/MartDe22.htm|0.0|0.0|0.0|0.0|0.0|0.0
MartDo00-2012|Doug Martin|Tampa Bay Buccaneers|2012|23|16|16|0|0.0|0.0|0|0|0|0|MartDo00|/players/M/MartDo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MartDo00-2013|Doug Martin|Tampa Bay Buccaneers|2013|24|6|6|1|0.0|0.0|0|0|0|0|MartDo00|/players/M/MartDo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MartEr02-2013|Eric Martin|Cleveland Browns|2013|22|16|0|5|0.0|0.0|0|0|0|0|MartEr02|/players/M/MartEr02.htm|0.01|0.0|0.0|0.0|0.0|0.0
MartJo01-2012|Jonathan Martin|Miami Dolphins|2012|23|16|16|0|0.0|0.0|0|0|0|0|MartJo01|/players/M/MartJo01.htm|0.0|0.0|0.0|0.0|0.0|0.0
MartJo02-2013|Josh Martin|Kansas City Chiefs|2013|22|5|1|12|0.0|0.0|0|0|0|1|MartJo02|/players/M/MartJo02.htm|0.01|0.0|0.0|0.0|0.0|0.07
MartKe01-2012|Keshawn Martin|Houston Texans|2012|22|16|1|0|0.0|0.0|0|0|0|0|MartKe01|/players/M/MartKe01.htm|0.0|0.0|0.0|0.0|0.0|0.0
MartKe01-2013|Keshawn Martin|Houston Texans|2013|23|16|1|0|0.0|0.0|0|0|0|0|MartKe01|/players/M/MartKe01.htm|0.0|0.0|0.0|0.0|0.0|0.0
MartMi01-2012|Mike Martin|Tennessee Titans|2012|22|16|1|21|6.0|3.0|7|0|0|0|MartMi01|/players/M/MartMi01.htm|0.03|0.07|0.08|0.0|0.0|0.0
MartMi01-2013|Mike Martin|Tennessee Titans|2013|23|13|1|11|6.0|1.0|4|0|1|0|MartMi01|/players/M/MartMi01.htm|0.01|0.08|0.03|0.0|0.01|0.0
MartRu00-2011|Ruvell Martin|Buffalo Bills|2011|29|14|0|9|0.0|0.0|0|0|0|1|MartRu00|/players/M/MartRu00.htm|0.01|0.0|0.0|0.0|0.0|0.07
MartRu00-2012|Ruvell Martin|Buffalo Bills|2012|30|14|0|6|0.0|0.0|0|0|0|0|MartRu00|/players/M/MartRu00.htm|0.01|0.0|0.0|0.0|0.0|0.0
MartSa01-2013|Sam Martin|Detroit Lions|2013|23|16|0|1|0.0|0.0|0|0|0|0|MartSa01|/players/M/MartSa01.htm|0.0|0.0|0.0|0.0|0.0|0.0
MartSh99-2010|Sherrod Martin|Carolina Panthers|2010|26|15|15|54|2.0|0.0|0|1|5|2|MartSh99|/players/M/MartSh99.htm|0.07|0.02|0.0|0.06|0.07|0.14
MartSh99-2011|Sherrod Martin|Carolina Panthers|2011|27|16|16|47|1.0|0.0|2|3|8|0|MartSh99|/players/M/MartSh99.htm|0.07|0.02|0.0|0.21|0.11|0.0
MartSh99-2012|Sherrod Martin|Carolina Panthers|2012|28|12|0|17|0.0|0.0|0|0|3|1|MartSh99|/players/M/MartSh99.htm|0.03|0.0|0.0|0.0|0.05|0.06
MartVa99-2010|Vaughn Martin|San Diego Chargers|2010|24|10|0|3|1.0|1.0|3|0|0|0|MartVa99|/players/M/MartVa99.htm|0.0|0.01|0.02|0.0|0.0|0.0
MartVa99-2011|Vaughn Martin|San Diego Chargers|2011|25|16|15|27|3.0|1.0|1|0|0|0|MartVa99|/players/M/MartVa99.htm|0.04|0.04|0.03|0.0|0.0|0.0
MartVa99-2012|Vaughn Martin|San Diego Chargers|2012|26|12|12|12|1.0|1.0|2|0|0|1|MartVa99|/players/M/MartVa99.htm|0.02|0.01|0.03|0.0|0.0|0.06
MartVa99-2013|Vaughn Martin|Miami Dolphins|2013|27|3|0|1|0.0|0.0|0|0|0|0|MartVa99|/players/M/MartVa99.htm|0.0|0.0|0.0|0.0|0.0|0.0
MasoDe00-2010|Derrick Mason|Baltimore Ravens|2010|36|16|15|3|0.0|0.0|0|0|0|0|MasoDe00|/players/M/MasoDe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MassJo00-2013|Jonathan Massaquoi|Atlanta Falcons|2013|25|16|4|29|7.0|4.0|8|0|1|0|MassJo00|/players/M/MassJo00.htm|0.04|0.12|0.12|0.0|0.02|0.0
MassMo00-2010|Mohamed Massaquoi|Cleveland Browns|2010|24|15|14|4|0.0|0.0|0|0|0|0|MassMo00|/players/M/MassMo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MassMo00-2012|Mohamed Massaquoi|Cleveland Browns|2012|26|9|5|0|0.0|0.0|0|0|0|0|MassMo00|/players/M/MassMo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MastJe20-2013|Jeron Mastrud|Oakland Raiders|2013|26|16|12|1|0.0|0.0|0|0|0|0|MastJe20|/players/M/MastJe20.htm|0.0|0.0|0.0|0.0|0.0|0.0
MastTi99-2011|Tim Masthay|Green Bay Packers|2011|24|16|0|0|0.0|0.0|0|0|0|0|MastTi99|/players/M/MastTi99.htm|0.0|0.0|0.0|0.0|0.0|0.0
MastTi99-2013|Tim Masthay|Green Bay Packers|2013|26|16|0|4|0.0|0.0|0|0|0|0|MastTi99|/players/M/MastTi99.htm|0.01|0.0|0.0|0.0|0.0|0.0
MathEv20-2011|Evan Mathis|Philadelphia Eagles|2011|30|15|15|2|0.0|0.0|0|0|0|0|MathEv20|/players/M/MathEv20.htm|0.0|0.0|0.0|0.0|0.0|0.0
MathRa99-2010|Rashean Mathis|Jacksonville Jaguars|2010|30|16|16|46|1.0|0.0|0|1|6|1|MathRa99|/players/M/MathRa99.htm|0.06|0.02|0.0|0.08|0.12|0.12
MathRa99-2011|Rashean Mathis|Jacksonville Jaguars|2011|31|9|9|32|1.0|0.0|0|1|4|0|MathRa99|/players/M/MathRa99.htm|0.05|0.02|0.0|0.06|0.06|0.0
MathRa99-2012|Rashean Mathis|Jacksonville Jaguars|2012|32|12|4|20|0.0|0.0|0|0|5|0|MathRa99|/players/M/MathRa99.htm|0.03|0.0|0.0|0.0|0.08|0.0
MathRa99-2013|Rashean Mathis|Detroit Lions|2013|33|15|13|44|2.0|0.0|0|0|15|0|MathRa99|/players/M/MathRa99.htm|0.07|0.02|0.0|0.0|0.17|0.0
MathRi99-2010|Ricardo Mathews|Indianapolis Colts|2010|23|8|0|0|0.0|0.0|1|0|0|0|MathRi99|/players/M/MathRi99.htm|0.0|0.0|0.0|0.0|0.0|0.0
MathRi99-2011|Ricardo Mathews|Indianapolis Colts|2011|24|12|0|11|4.0|1.0|4|0|2|0|MathRi99|/players/M/MathRi99.htm|0.02|0.06|0.03|0.0|0.04|0.0
MathRi99-2012|Ricardo Mathews|Indianapolis Colts|2012|25|16|5|7|0.0|0.0|1|0|1|0|MathRi99|/players/M/MathRi99.htm|0.01|0.0|0.0|0.0|0.02|0.0
MathRi99-2013|Ricardo Mathews|Indianapolis Colts|2013|26|16|1|12|1.0|0.5|4|0|1|0|MathRi99|/players/M/MathRi99.htm|0.02|0.02|0.01|0.0|0.01|0.0
MathRo20-2010|Robert Mathis|Indianapolis Colts|2010|29|16|16|44|10.0|11.0|19|0|1|1|MathRo20|/players/M/MathRo20.htm|0.06|0.16|0.38|0.0|0.02|0.08
MathRo20-2011|Robert Mathis|Indianapolis Colts|2011|30|16|15|29|9.0|9.5|18|0|1|3|MathRo20|/players/M/MathRo20.htm|0.04|0.13|0.33|0.0|0.02|0.21
MathRo20-2012|Robert Mathis|Indianapolis Colts|2012|31|12|12|22|9.0|8.0|13|1|2|1|MathRo20|/players/M/MathRo20.htm|0.03|0.13|0.25|0.08|0.03|0.17
MathRo20-2013|Robert Mathis|Indianapolis Colts|2013|32|16|16|44|15.0|19.5|21|0|1|10|MathRo20|/players/M/MathRo20.htm|0.06|0.25|0.46|0.0|0.01|0.48
MathRy00-2010|Ryan Mathews|San Diego Chargers|2010|23|12|9|0|0.0|0.0|0|0|0|0|MathRy00|/players/M/MathRy00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MathRy00-2011|Ryan Mathews|San Diego Chargers|2011|24|14|14|2|0.0|0.0|0|0|0|0|MathRy00|/players/M/MathRy00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MathRy00-2012|Ryan Mathews|San Diego Chargers|2012|25|12|9|0|0.0|0.0|0|0|0|0|MathRy00|/players/M/MathRy00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MathRy00-2013|Ryan Mathews|San Diego Chargers|2013|26|16|14|1|0.0|0.0|0|0|0|0|MathRy00|/players/M/MathRy00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MathTy00-2013|Tyrann Mathieu|Arizona Cardinals|2013|21|13|11|65|6.0|1.0|3|2|9|1|MathTy00|/players/M/MathTy00.htm|0.08|0.06|0.02|0.1|0.09|0.09
MattBr20-2011|Bryan Mattison|St. Louis Rams|2011|27|5|4|0|0.0|0.0|0|0|0|0|MattBr20|/players/M/MattBr20.htm|0.0|0.0|0.0|0.0|0.0|0.0
MattCa00-2011|Casey Matthews|Philadelphia Eagles|2011|22|16|3|29|3.0|1.0|2|0|0|0|MattCa00|/players/M/MattCa00.htm|0.04|0.03|0.02|0.0|0.0|0.0
MattCa00-2012|Casey Matthews|Philadelphia Eagles|2012|23|16|1|10|0.0|0.0|0|0|0|0|MattCa00|/players/M/MattCa00.htm|0.01|0.0|0.0|0.0|0.0|0.0
MattCa00-2013|Casey Matthews|Philadelphia Eagles|2013|24|16|1|9|0.0|0.0|0|0|0|0|MattCa00|/players/M/MattCa00.htm|0.01|0.0|0.0|0.0|0.0|0.0
MattCl01-2012|Cliff Matthews|Atlanta Falcons|2012|23|10|0|6|0.0|0.0|0|0|0|0|MattCl01|/players/M/MattCl01.htm|0.01|0.0|0.0|0.0|0.0|0.0
MattCl01-2013|Cliff Matthews|Atlanta Falcons|2013|24|15|0|7|0.0|0.0|0|0|0|0|MattCl01|/players/M/MattCl01.htm|0.01|0.0|0.0|0.0|0.0|0.0
MattCl99-2010|Clay Matthews|Green Bay Packers|2010|24|15|15|54|18.0|13.5|25|1|4|2|MattCl99|/players/M/MattCl99.htm|0.07|0.24|0.29|0.04|0.04|0.14
MattCl99-2011|Clay Matthews|Green Bay Packers|2011|25|15|15|41|8.0|6.0|25|3|9|3|MattCl99|/players/M/MattCl99.htm|0.05|0.14|0.21|0.1|0.09|0.23
MattCl99-2012|Clay Matthews|Green Bay Packers|2012|26|12|12|32|15.0|13.0|24|0|3|1|MattCl99|/players/M/MattCl99.htm|0.05|0.21|0.28|0.0|0.03|0.12
MattCl99-2013|Clay Matthews|Green Bay Packers|2013|27|11|11|26|9.0|7.5|11|0|1|3|MattCl99|/players/M/MattCl99.htm|0.03|0.11|0.17|0.0|0.02|0.19
MattRi00-2013|Rishard Matthews|Miami Dolphins|2013|24|16|5|4|0.0|0.0|0|0|0|0|MattRi00|/players/M/MattRi00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MauaRe99-2010|Rey Maualuga|Cincinnati Bengals|2010|23|16|15|43|4.0|1.0|2|2|2|0|MauaRe99|/players/M/MauaRe99.htm|0.06|0.07|0.04|0.12|0.03|0.0
MauaRe99-2011|Rey Maualuga|Cincinnati Bengals|2011|24|13|13|54|3.0|0.0|0|1|2|3|MauaRe99|/players/M/MauaRe99.htm|0.08|0.04|0.0|0.1|0.03|0.17
MauaRe99-2012|Rey Maualuga|Cincinnati Bengals|2012|25|16|16|62|1.0|1.0|4|0|5|0|MauaRe99|/players/M/MauaRe99.htm|0.09|0.01|0.02|0.0|0.07|0.0
MauaRe99-2013|Rey Maualuga|Cincinnati Bengals|2013|26|13|13|64|0.0|1.0|1|1|2|0|MauaRe99|/players/M/MauaRe99.htm|0.09|0.0|0.02|0.05|0.02|0.0
MaugJo00-2010|Josh Mauga|New York Jets|2010|23|8|0|1|1.0|0.0|1|0|0|0|MaugJo00|/players/M/MaugJo00.htm|0.0|0.01|0.0|0.0|0.0|0.0
MaugJo00-2011|Josh Mauga|New York Jets|2011|24|16|1|9|1.0|0.0|0|1|1|0|MaugJo00|/players/M/MaugJo00.htm|0.01|0.01|0.0|0.05|0.01|0.0
MaugJo00-2012|Josh Mauga|New York Jets|2012|25|5|0|2|0.0|0.0|0|0|0|0|MaugJo00|/players/M/MaugJo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MauiRe00-2010|Reagan Maui'a|Arizona Cardinals|2010|26|15|4|4|0.0|0.0|0|0|0|0|MauiRe00|/players/M/MauiRe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MautMi00-2013|Michael Mauti|Minnesota Vikings|2013|23|14|0|12|0.0|0.0|0|0|0|0|MautMi00|/players/M/MautMi00.htm|0.02|0.0|0.0|0.0|0.0|0.0
MaxwBy00-2011|Byron Maxwell|Seattle Seahawks|2011|23|9|0|0|0.0|0.0|0|0|0|0|MaxwBy00|/players/M/MaxwBy00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MaxwBy00-2012|Byron Maxwell|Seattle Seahawks|2012|24|9|0|10|0.0|0.0|0|0|2|1|MaxwBy00|/players/M/MaxwBy00.htm|0.02|0.0|0.0|0.0|0.03|0.06
MaxwBy00-2013|Byron Maxwell|Seattle Seahawks|2013|25|16|5|23|1.0|0.0|0|4|12|2|MaxwBy00|/players/M/MaxwBy00.htm|0.03|0.01|0.0|0.14|0.13|0.08
MaybAa99-2010|Aaron Maybin|Buffalo Bills|2010|22|11|1|5|0.0|0.0|1|0|0|0|MaybAa99|/players/M/MaybAa99.htm|0.01|0.0|0.0|0.0|0.0|0.0
MaybAa99-2011|Aaron Maybin|New York Jets|2011|23|13|0|10|3.0|6.0|8|0|0|4|MaybAa99|/players/M/MaybAa99.htm|0.01|0.04|0.17|0.0|0.0|0.21
MaybAa99-2012|Aaron Maybin|New York Jets|2012|24|8|0|1|0.0|0.0|1|0|0|0|MaybAa99|/players/M/MaybAa99.htm|0.0|0.0|0.0|0.0|0.0|0.0
MaynBr20-2010|Brad Maynard|Chicago Bears|2010|36|16|0|1|0.0|0.0|0|0|0|0|MaynBr20|/players/M/MaynBr20.htm|0.0|0.0|0.0|0.0|0.0|0.0
MaynBr20-2011|Brad Maynard|Cleveland Browns|2011|37|15|0|0|0.0|0.0|0|0|0|0|MaynBr20|/players/M/MaynBr20.htm|0.0|0.0|0.0|0.0|0.0|0.0
MayoBe00-2013|Benson Mayowa|Seattle Seahawks|2013|22|2|0|1|0.0|0.0|0|0|0|0|MayoBe00|/players/M/MayoBe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
MayoJe99-2010|Jerod Mayo|New England Patriots|2010|24|16|16|114|5.0|2.0|5|0|5|1|MayoJe99|/players/M/MayoJe99.htm|0.14|0.08|0.06|0.0|0.06|0.09
MayoJe99-2011|Jerod Mayo|New England Patriots|2011|25|14|13|59|4.0|1.0|6|2|4|1|MayoJe99|/players/M/MayoJe99.htm|0.09|0.06|0.02|0.09|0.06|0.1
MayoJe99-2012|Jerod Mayo|New England Patriots|2012|26|16|16|87|5.0|3.0|5|1|3|4|MayoJe99|/players/M/MayoJe99.htm|0.14|0.07|0.08|0.05|0.04|0.14
