PlayerYearID|Name|Team|Year|Age|GP|GS|CMP|ATT|CMP PCT|YARDS|YPA|ADJ YPA|TD|INT|SACK|PASS RTG|PASS ANY/A|TD PCT|INT PCT|SACK PCT|PlayerID|Link
ArriJ.00-2008|J.J. Arrington|Arizona Cardinals|2008|25|11|3|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|ArriJ.00|/players/A/ArriJ.00.htm
BankTo00-2000|Tony Banks|Baltimore Ravens|2000|27|11|8|150|274|54.7|1578|5.8|5|8|8|20|69.3|4.17|2.92|2.92|6.8|BankTo00|/players/B/BankTo00.htm
BankTo00-2001|Tony Banks|Washington Redskins|2001|28|15|14|198|370|53.5|2386|6.4|5.8|10|10|29|71.3|4.92|2.7|2.7|7.3|BankTo00|/players/B/BankTo00.htm
BankTo00-2003|Tony Banks|Houston Texans|2003|30|7|3|61|102|59.8|693|6.8|6.5|5|3|13|84.3|5.23|4.9|2.94|11.3|BankTo00|/players/B/BankTo00.htm
BankTo00-2004|Tony Banks|Houston Texans|2004|31|5|0|1|2|50|16|8|8|0|0|0|77.1|8|0|0|0|BankTo00|/players/B/BankTo00.htm
BankTo00-2005|Tony Banks|Houston Texans|2005|32|2|0|14|25|56|173|6.9|4.1|1|2|0|57.6|4.12|4|8|0|BankTo00|/players/B/BankTo00.htm
BarbMa01-2005|Marion Barber|Dallas Cowboys|2005|22|13|2|0|0|0|0|0|0|0|0|1|0|-3|0|0|100|BarbMa01|/players/B/BarbMa01.htm
BarbTi00-2005|Tiki Barber|New York Giants|2005|30|16|16|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BarbTi00|/players/B/BarbTi00.htm
BarkBr20-2003|Bryan Barker|Washington Redskins|2003|39|16|0|1|1|100|3|3|3|0|0|0|79.2|3|0|0|0|BarkBr20|/players/B/BarkBr20.htm
BartMi00-2004|Mike Bartrum|Philadelphia Eagles|2004|34|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BartMi00|/players/B/BartMi00.htm
BasaBr00-2006|Brett Basanez|Carolina Panthers|2006|23|1|0|6|11|54.5|56|5.1|1|0|1|0|30.9|1|0|9.09|0|BasaBr00|/players/B/BasaBr00.htm
BaskHa00-2006|Hank Baskett|Philadelphia Eagles|2006|24|16|5|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|BaskHa00|/players/B/BaskHa00.htm
BatcCh00-2000|Charlie Batch|Detroit Lions|2000|26|15|15|221|412|53.6|2489|6|5|13|15|41|67.3|4.04|3.16|3.64|9.1|BatcCh00|/players/B/BatcCh00.htm
BatcCh00-2001|Charlie Batch|Detroit Lions|2001|27|10|9|198|341|58.1|2392|7|6.1|12|12|33|76.8|5.12|3.52|3.52|8.8|BatcCh00|/players/B/BatcCh00.htm
BatcCh00-2003|Charlie Batch|Pittsburgh Steelers|2003|29|4|0|4|8|50|47|5.9|5.9|0|0|1|68.2|5|0|0|11.1|BatcCh00|/players/B/BatcCh00.htm
BatcCh00-2005|Charlie Batch|Pittsburgh Steelers|2005|31|4|2|23|36|63.9|246|6.8|6.1|1|1|1|81.5|5.81|2.78|2.78|2.7|BatcCh00|/players/B/BatcCh00.htm
BatcCh00-2006|Charlie Batch|Pittsburgh Steelers|2006|32|8|1|31|53|58.5|492|9.3|11.2|5|0|3|121|10.34|9.43|0|5.4|BatcCh00|/players/B/BatcCh00.htm
BatcCh00-2007|Charlie Batch|Pittsburgh Steelers|2007|33|7|1|17|36|47.2|232|6.4|3.8|2|3|0|52.1|3.81|5.56|8.33|0|BatcCh00|/players/B/BatcCh00.htm
BatcCh00-2009|Charlie Batch|Pittsburgh Steelers|2009|35|1|0|1|2|50|17|8.5|8.5|0|0|0|79.2|8.5|0|0|0|BatcCh00|/players/B/BatcCh00.htm
BattAr00-2005|Arnaz Battle|San Francisco 49ers|2005|25|10|8|2|2|100|27|13.5|13.5|0|0|0|118.7|13.5|0|0|0|BattAr00|/players/B/BattAr00.htm
BattAr00-2006|Arnaz Battle|San Francisco 49ers|2006|26|16|15|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BattAr00|/players/B/BattAr00.htm
BeckJo00-2007|John Beck|Miami Dolphins|2007|26|5|4|60|107|56.1|559|5.2|4.1|1|3|10|62|3.21|0.93|2.8|8.5|BeckJo00|/players/B/BeckJo00.htm
BennDa20-2003|Darren Bennett|San Diego Chargers|2003|38|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BennDa20|/players/B/BennDa20.htm
BennDr00-2003|Drew Bennett|Tennessee Titans|2003|25|12|8|1|1|100|14|14|14|0|0|0|118.7|14|0|0|0|BennDr00|/players/B/BennDr00.htm
BennDr00-2004|Drew Bennett|Tennessee Titans|2004|26|16|16|1|1|100|26|26|46|1|0|0|158.3|46|100|0|0|BennDr00|/players/B/BennDr00.htm
BennDr00-2005|Drew Bennett|Tennessee Titans|2005|27|13|10|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BennDr00|/players/B/BennDr00.htm
BergMi20-2000|Mitch Berger|Minnesota Vikings|2000|28|16|0|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|BergMi20|/players/B/BergMi20.htm
BergMi20-2001|Mitch Berger|Minnesota Vikings|2001|29|12|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BergMi20|/players/B/BergMi20.htm
BergMi20-2003|Mitch Berger|New Orleans Saints|2003|31|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BergMi20|/players/B/BergMi20.htm
BerlBr00-2007|Brock Berlin|St. Louis Rams|2007|26|1|1|17|28|60.7|153|5.5|3.9|0|1|0|60.6|3.86|0|3.57|0|BerlBr00|/players/B/BerlBr00.htm
BerlBr00-2008|Brock Berlin|St. Louis Rams|2008|27|1|0|1|3|33.3|6|2|2|0|0|0|42.4|2|0|0|0|BerlBr00|/players/B/BerlBr00.htm
BettJe00-2000|Jerome Bettis|Pittsburgh Steelers|2000|28|16|16|0|2|0|0|0|-22.5|0|1|0|0|-22.5|0|50|0|BettJe00|/players/B/BettJe00.htm
BettJe00-2001|Jerome Bettis|Pittsburgh Steelers|2001|29|11|11|1|2|50|32|16|26|1|0|0|135.4|26|50|0|0|BettJe00|/players/B/BettJe00.htm
BettJe00-2004|Jerome Bettis|Pittsburgh Steelers|2004|32|15|6|1|1|100|10|10|30|1|0|0|147.9|30|100|0|0|BettJe00|/players/B/BettJe00.htm
BeueSt00-2000|Steve Beuerlein|Carolina Panthers|2000|35|16|16|324|533|60.8|3730|7|6.2|19|18|62|79.7|4.99|3.56|3.38|10.4|BeueSt00|/players/B/BeueSt00.htm
BeueSt00-2002|Steve Beuerlein|Denver Broncos|2002|37|8|3|68|117|58.1|925|7.9|7|6|5|12|82.7|5.75|5.13|4.27|9.3|BeueSt00|/players/B/BeueSt00.htm
BeueSt00-2003|Steve Beuerlein|Denver Broncos|2003|38|4|2|33|63|52.4|389|6.2|3.2|2|5|9|49|2|3.17|7.94|12.5|BeueSt00|/players/B/BeueSt00.htm
BishMi00-2000|Michael Bishop|New England Patriots|2000|24|8|0|3|9|33.3|80|8.9|6.1|1|1|0|64.4|6.11|11.11|11.11|0|BishMi00|/players/B/BishMi00.htm
BlakJe00-2000|Jeff Blake|New Orleans Saints|2000|30|11|11|184|302|60.9|2025|6.7|6.2|13|9|24|82.7|5.31|4.3|2.98|7.4|BlakJe00|/players/B/BlakJe00.htm
BlakJe00-2001|Jeff Blake|New Orleans Saints|2001|31|1|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BlakJe00|/players/B/BlakJe00.htm
BlakJe00-2002|Jeff Blake|Baltimore Ravens|2002|32|11|10|165|295|55.9|2084|7.1|6.3|13|11|30|77.3|5.06|4.41|3.73|9.2|BlakJe00|/players/B/BlakJe00.htm
BlakJe00-2003|Jeff Blake|Arizona Cardinals|2003|33|13|13|208|367|56.7|2247|6.1|5|13|15|19|69.6|4.4|3.54|4.09|4.9|BlakJe00|/players/B/BlakJe00.htm
BlakJe00-2004|Jeff Blake|Philadelphia Eagles|2004|34|3|0|18|37|48.6|126|3.4|2.7|1|1|2|54.6|2.15|2.7|2.7|5.1|BlakJe00|/players/B/BlakJe00.htm
BlakJe00-2005|Jeff Blake|Chicago Bears|2005|35|2|0|8|9|88.9|55|6.1|8.3|1|0|0|129.2|8.33|11.11|0|0|BlakJe00|/players/B/BlakJe00.htm
BledDr00-2000|Drew Bledsoe|New England Patriots|2000|28|16|16|312|531|58.8|3291|6.2|5.7|17|13|45|77.3|4.83|3.2|2.45|7.8|BledDr00|/players/B/BledDr00.htm
BledDr00-2001|Drew Bledsoe|New England Patriots|2001|29|2|2|40|66|60.6|400|6.1|5.3|2|2|5|75.3|4.63|3.03|3.03|7|BledDr00|/players/B/BledDr00.htm
BledDr00-2002|Drew Bledsoe|Buffalo Bills|2002|30|16|16|375|610|61.5|4359|7.1|6.8|24|15|54|86|5.72|3.93|2.46|8.1|BledDr00|/players/B/BledDr00.htm
BledDr00-2003|Drew Bledsoe|Buffalo Bills|2003|31|16|16|274|471|58.2|2860|6.1|5.4|11|12|49|73|4.17|2.34|2.55|9.4|BledDr00|/players/B/BledDr00.htm
BledDr00-2004|Drew Bledsoe|Buffalo Bills|2004|32|16|16|256|450|56.9|2932|6.5|5.8|20|16|37|76.6|4.92|4.44|3.56|7.6|BledDr00|/players/B/BledDr00.htm
BledDr00-2005|Drew Bledsoe|Dallas Cowboys|2005|33|16|16|300|499|60.1|3639|7.3|6.7|23|17|49|83.7|5.55|4.61|3.41|8.9|BledDr00|/players/B/BledDr00.htm
BledDr00-2006|Drew Bledsoe|Dallas Cowboys|2006|34|6|6|90|169|53.3|1164|6.9|5.6|7|8|16|69.2|4.52|4.14|4.73|8.6|BledDr00|/players/B/BledDr00.htm
BoldAn00-2003|Anquan Boldin|Arizona Cardinals|2003|23|16|16|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|BoldAn00|/players/B/BoldAn00.htm
BoldAn00-2005|Anquan Boldin|Arizona Cardinals|2005|25|14|14|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BoldAn00|/players/B/BoldAn00.htm
BollBr00-2004|Brooks Bollinger|New York Jets|2004|25|1|0|5|9|55.6|60|6.7|6.7|0|0|1|76.2|5.2|0|0|10|BollBr00|/players/B/BollBr00.htm
BollBr00-2005|Brooks Bollinger|New York Jets|2005|26|11|9|150|266|56.4|1558|5.9|5.4|7|6|32|72.9|4.14|2.63|2.26|10.7|BollBr00|/players/B/BollBr00.htm
BollBr00-2006|Brooks Bollinger|Minnesota Vikings|2006|27|2|0|13|18|72.2|146|8.1|5.6|0|1|6|72.9|2.46|0|5.56|25|BollBr00|/players/B/BollBr00.htm
BollBr00-2007|Brooks Bollinger|Minnesota Vikings|2007|28|5|1|33|50|66|391|7.8|7.3|1|1|7|88|5.79|2|2|12.3|BollBr00|/players/B/BollBr00.htm
BollBr00-2008|Brooks Bollinger|Dallas Cowboys|2008|29|2|0|10|17|58.8|71|4.2|2.7|1|1|3|63.6|1.2|5.88|5.88|15|BollBr00|/players/B/BollBr00.htm
BollKy00-2003|Kyle Boller|Baltimore Ravens|2003|22|11|9|116|224|51.8|1260|5.6|4.4|7|9|17|62.4|3.75|3.12|4.02|7.1|BollKy00|/players/B/BollKy00.htm
BollKy00-2004|Kyle Boller|Baltimore Ravens|2004|23|16|16|258|464|55.6|2559|5.5|5|13|11|35|70.9|4.16|2.8|2.37|7|BollKy00|/players/B/BollKy00.htm
BollKy00-2005|Kyle Boller|Baltimore Ravens|2005|24|9|9|171|293|58.4|1799|6.1|5|11|12|23|71.8|4.22|3.75|4.1|7.3|BollKy00|/players/B/BollKy00.htm
BollKy00-2006|Kyle Boller|Baltimore Ravens|2006|25|5|0|33|55|60|485|8.8|9|5|2|3|104|8.26|9.09|3.64|5.2|BollKy00|/players/B/BollKy00.htm
BollKy00-2007|Kyle Boller|Baltimore Ravens|2007|26|12|8|168|275|61.1|1743|6.3|5.4|9|10|24|75.2|4.39|3.27|3.64|8|BollKy00|/players/B/BollKy00.htm
BollKy00-2009|Kyle Boller|St. Louis Rams|2009|28|7|4|98|176|55.7|899|5.1|3.9|3|6|17|61.2|2.96|1.7|3.41|8.8|BollKy00|/players/B/BollKy00.htm
BookMa00-2001|Marty Booker|Chicago Bears|2001|25|16|16|1|2|50|34|17|27|1|0|0|135.4|27|50|0|0|BookMa00|/players/B/BookMa00.htm
BookMa00-2002|Marty Booker|Chicago Bears|2002|26|16|16|1|5|20|44|8.8|12.8|1|0|0|103.3|12.8|20|0|0|BookMa00|/players/B/BookMa00.htm
BookMa00-2004|Marty Booker|Miami Dolphins|2004|28|15|15|1|1|100|48|48|48|0|0|0|118.7|48|0|0|0|BookMa00|/players/B/BookMa00.htm
BookMa00-2005|Marty Booker|Miami Dolphins|2005|29|15|12|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BookMa00|/players/B/BookMa00.htm
BookMa00-2007|Marty Booker|Miami Dolphins|2007|31|15|15|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BookMa00|/players/B/BookMa00.htm
BoumTo00-2001|Todd Bouman|Minnesota Vikings|2001|29|5|3|51|89|57.3|795|8.9|8.7|8|4|4|98.3|8.04|8.99|4.49|4.3|BoumTo00|/players/B/BoumTo00.htm
BoumTo00-2002|Todd Bouman|Minnesota Vikings|2002|30|1|0|3|6|50|85|14.2|14.2|0|0|2|95.8|7.88|0|0|25|BoumTo00|/players/B/BoumTo00.htm
BoumTo00-2003|Todd Bouman|New Orleans Saints|2003|31|4|0|7|13|53.8|81|6.2|7.8|1|0|2|98.6|6.2|7.69|0|13.3|BoumTo00|/players/B/BoumTo00.htm
BoumTo00-2005|Todd Bouman|New Orleans Saints|2005|33|16|3|68|122|55.7|722|5.9|3.7|2|7|8|54.7|2.98|1.64|5.74|6.2|BoumTo00|/players/B/BoumTo00.htm
BoyeBr20-2003|Brant Boyer|Cleveland Browns|2003|32|15|7|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BoyeBr20|/players/B/BoyeBr20.htm
BradMa00-2008|Mark Bradley|Kansas City Chiefs|2008|26|10|8|1|1|100|37|37|57|1|0|0|158.3|57|100|0|0|BradMa00|/players/B/BradMa00.htm
BradMa00-2009|Mark Bradley|Kansas City Chiefs|2009|27|13|6|1|1|100|26|26|26|0|0|0|118.7|26|0|0|0|BradMa00|/players/B/BradMa00.htm
BradTo00-2000|Tom Brady|New England Patriots|2000|23|1|0|1|3|33.3|6|2|2|0|0|0|42.4|2|0|0|0|BradTo00|/players/B/BradTo00.htm
BradTo00-2001|Tom Brady|New England Patriots|2001|24|15|14|264|413|63.9|2843|6.9|6.4|18|12|41|86.5|5.39|4.36|2.91|9|BradTo00|/players/B/BradTo00.htm
BradTo00-2002|Tom Brady|New England Patriots|2002|25|16|16|373|601|62.1|3764|6.3|6.1|28|14|31|85.7|5.54|4.66|2.33|4.9|BradTo00|/players/B/BradTo00.htm
BradTo00-2003|Tom Brady|New England Patriots|2003|26|16|16|317|527|60.2|3620|6.9|6.7|23|12|32|85.9|5.94|4.36|2.28|5.7|BradTo00|/players/B/BradTo00.htm
BradTo00-2004|Tom Brady|New England Patriots|2004|27|16|16|288|474|60.8|3692|7.8|7.6|28|14|26|92.6|6.92|5.91|2.95|5.2|BradTo00|/players/B/BradTo00.htm
BradTo00-2005|Tom Brady|New England Patriots|2005|28|16|16|334|530|63|4110|7.8|7.5|26|14|26|92.3|6.86|4.91|2.64|4.7|BradTo00|/players/B/BradTo00.htm
BradTo00-2006|Tom Brady|New England Patriots|2006|29|16|16|319|516|61.8|3529|6.8|6.7|24|12|26|87.9|6.08|4.65|2.33|4.8|BradTo00|/players/B/BradTo00.htm
BradTo00-2007|Tom Brady|New England Patriots|2007|30|16|16|398|578|68.9|4806|8.3|9.4|50|8|21|117.2|8.88|8.65|1.38|3.5|BradTo00|/players/B/BradTo00.htm
BradTo00-2008|Tom Brady|New England Patriots|2008|31|1|1|7|11|63.6|76|6.9|6.9|0|0|0|83.9|6.91|0|0|0|BradTo00|/players/B/BradTo00.htm
BradTo00-2009|Tom Brady|New England Patriots|2009|32|16|16|371|565|65.7|4398|7.8|7.7|28|13|16|96.2|7.38|4.96|2.3|2.8|BradTo00|/players/B/BradTo00.htm
BranDe00-2006|Deion Branch|Seattle Seahawks|2006|27|14|13|0|0|0|0|0|0|0|0|1|0|-3|0|0|100|BranDe00|/players/B/BranDe00.htm
BreeDr00-2001|Drew Brees|San Diego Chargers|2001|22|1|0|15|27|55.6|221|8.2|8.9|1|0|2|94.8|7.9|3.7|0|6.9|BreeDr00|/players/B/BreeDr00.htm
BreeDr00-2002|Drew Brees|San Diego Chargers|2002|23|16|16|320|526|60.8|3284|6.2|5.5|17|16|24|76.9|4.95|3.23|3.04|4.4|BreeDr00|/players/B/BreeDr00.htm
BreeDr00-2003|Drew Brees|San Diego Chargers|2003|24|11|11|205|356|57.6|2108|5.9|4.6|11|15|21|67.5|3.91|3.09|4.21|5.6|BreeDr00|/players/B/BreeDr00.htm
BreeDr00-2004|Drew Brees|San Diego Chargers|2004|25|15|15|262|400|65.5|3159|7.9|8.5|27|7|18|104.8|7.78|6.75|1.75|4.3|BreeDr00|/players/B/BreeDr00.htm
BreeDr00-2005|Drew Brees|San Diego Chargers|2005|26|16|16|323|500|64.6|3576|7.2|6.8|24|15|27|89.2|5.99|4.8|3|5.1|BreeDr00|/players/B/BreeDr00.htm
BreeDr00-2006|Drew Brees|New Orleans Saints|2006|27|16|16|356|554|64.3|4418|8|8|26|11|18|96.2|7.58|4.69|1.99|3.1|BreeDr00|/players/B/BreeDr00.htm
BreeDr00-2007|Drew Brees|New Orleans Saints|2007|28|16|16|440|652|67.5|4423|6.8|6.4|28|18|16|89.4|6.08|4.29|2.76|2.4|BreeDr00|/players/B/BreeDr00.htm
BreeDr00-2008|Drew Brees|New Orleans Saints|2008|29|16|16|413|635|65|5069|8|7.8|34|17|13|96.2|7.55|5.35|2.68|2|BreeDr00|/players/B/BreeDr00.htm
BreeDr00-2009|Drew Brees|New Orleans Saints|2009|30|15|15|363|514|70.6|4388|8.5|8.9|34|11|20|109.6|8.31|6.61|2.14|3.7|BreeDr00|/players/B/BreeDr00.htm
BrisBu00-2000|Bubby Brister|Minnesota Vikings|2000|38|2|0|10|20|50|82|4.1|1.9|0|1|1|40|1.48|0|5|4.8|BrisBu00|/players/B/BrisBu00.htm
BrohBr00-2009|Brian Brohm|Buffalo Bills|2009|24|2|1|17|29|58.6|146|5|1.9|0|2|2|43.2|1.55|0|6.9|6.5|BrohBr00|/players/B/BrohBr00.htm
BrooAa00-2000|Aaron Brooks|New Orleans Saints|2000|24|8|5|113|194|58.2|1514|7.8|7.3|9|6|15|85.7|6.36|4.64|3.09|7.2|BrooAa00|/players/B/BrooAa00.htm
BrooAa00-2001|Aaron Brooks|New Orleans Saints|2001|25|16|16|312|558|55.9|3832|6.9|6|26|22|50|76.4|4.99|4.66|3.94|8.2|BrooAa00|/players/B/BrooAa00.htm
BrooAa00-2002|Aaron Brooks|New Orleans Saints|2002|26|16|16|283|528|53.6|3572|6.8|6.5|27|15|36|80.1|5.68|5.11|2.84|6.4|BrooAa00|/players/B/BrooAa00.htm
BrooAa00-2003|Aaron Brooks|New Orleans Saints|2003|27|16|16|306|518|59.1|3546|6.8|7.1|24|8|34|88.8|6.29|4.63|1.54|6.2|BrooAa00|/players/B/BrooAa00.htm
BrooAa00-2004|Aaron Brooks|New Orleans Saints|2004|28|16|16|309|542|57|3810|7|6.5|21|16|41|79.5|5.64|3.87|2.95|7|BrooAa00|/players/B/BrooAa00.htm
BrooAa00-2005|Aaron Brooks|New Orleans Saints|2005|29|13|13|240|431|55.7|2882|6.7|5.5|13|17|33|70|4.69|3.02|3.94|7.1|BrooAa00|/players/B/BrooAa00.htm
BrooAa00-2006|Aaron Brooks|Oakland Raiders|2006|30|8|8|110|192|57.3|1105|5.8|4.2|3|8|26|61.7|2.89|1.56|4.17|11.9|BrooAa00|/players/B/BrooAa00.htm
BrowCh03-2009|Chris Brown|Houston Texans|2009|28|14|4|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|BrowCh03|/players/B/BrowCh03.htm
BrowDa00-2000|Dave Brown|Arizona Cardinals|2000|30|6|2|40|69|58|467|6.8|5.4|2|3|10|70.1|4.04|2.9|4.35|12.7|BrowDa00|/players/B/BrowDa00.htm
BrowDe02-2002|Dee Brown|Carolina Panthers|2002|24|14|3|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|BrowDe02|/players/B/BrowDe02.htm
BrowRo05-2006|Ronnie Brown|Miami Dolphins|2006|25|13|12|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BrowRo05|/players/B/BrowRo05.htm
BrowRo05-2008|Ronnie Brown|Miami Dolphins|2008|27|16|13|2|3|66.7|41|13.7|20.3|1|0|1|149.3|13.25|33.33|0|25|BrowRo05|/players/B/BrowRo05.htm
BrowRo05-2009|Ronnie Brown|Miami Dolphins|2009|28|9|9|2|6|33.3|22|3.7|7|1|0|1|84.7|4.71|16.67|0|14.3|BrowRo05|/players/B/BrowRo05.htm
BrowTr01-2000|Travis Brown|Seattle Seahawks|2000|23|1|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BrowTr01|/players/B/BrowTr01.htm
BrowTr01-2001|Travis Brown|Buffalo Bills|2001|24|1|0|15|33|45.5|201|6.1|4|1|2|1|50.2|3.79|3.03|6.06|2.9|BrowTr01|/players/B/BrowTr01.htm
BrowTr01-2003|Travis Brown|Buffalo Bills|2003|26|2|0|14|18|77.8|160|8.9|6.4|0|1|1|80.6|5.68|0|5.56|5.3|BrowTr01|/players/B/BrowTr01.htm
BrucIs00-2003|Isaac Bruce|St. Louis Rams|2003|31|15|15|2|2|100|66|33|33|0|0|0|118.7|33|0|0|0|BrucIs00|/players/B/BrucIs00.htm
BrucIs00-2004|Isaac Bruce|St. Louis Rams|2004|32|16|16|0|2|0|0|0|0|0|0|0|39.6|0|0|0|0|BrucIs00|/players/B/BrucIs00.htm
BrucIs00-2006|Isaac Bruce|St. Louis Rams|2006|34|16|13|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BrucIs00|/players/B/BrucIs00.htm
BrucIs00-2008|Isaac Bruce|San Francisco 49ers|2008|36|16|15|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BrucIs00|/players/B/BrucIs00.htm
BrunMa00-2000|Mark Brunell|Jacksonville Jaguars|2000|30|16|16|311|512|60.7|3640|7.1|6.7|20|14|54|84|5.51|3.91|2.73|9.5|BrunMa00|/players/B/BrunMa00.htm
BrunMa00-2001|Mark Brunell|Jacksonville Jaguars|2001|31|15|15|289|473|61.1|3309|7|6.6|19|13|57|84.1|5.13|4.02|2.75|10.8|BrunMa00|/players/B/BrunMa00.htm
BrunMa00-2002|Mark Brunell|Jacksonville Jaguars|2002|32|15|15|245|416|58.9|2788|6.7|6.8|17|7|34|85.7|5.78|4.09|1.68|7.6|BrunMa00|/players/B/BrunMa00.htm
BrunMa00-2003|Mark Brunell|Jacksonville Jaguars|2003|33|3|3|54|82|65.9|484|5.9|6.4|2|0|9|89.7|5.25|2.44|0|9.9|BrunMa00|/players/B/BrunMa00.htm
BrunMa00-2004|Mark Brunell|Washington Redskins|2004|34|9|9|118|237|49.8|1194|5|4.5|7|6|15|63.9|3.81|2.95|2.53|6|BrunMa00|/players/B/BrunMa00.htm
BrunMa00-2005|Mark Brunell|Washington Redskins|2005|35|16|15|262|454|57.7|3050|6.7|6.7|23|10|27|85.9|5.92|5.07|2.2|5.6|BrunMa00|/players/B/BrunMa00.htm
BrunMa00-2006|Mark Brunell|Washington Redskins|2006|36|10|9|162|260|62.3|1789|6.9|6.8|8|4|12|86.5|6.17|3.08|1.54|4.4|BrunMa00|/players/B/BrunMa00.htm
BrunMa00-2009|Mark Brunell|New Orleans Saints|2009|39|16|1|15|30|50|102|3.4|1.9|0|1|0|44|1.9|0|3.33|0|BrunMa00|/players/B/BrunMa00.htm
BulgMa00-2002|Marc Bulger|St. Louis Rams|2002|25|7|7|138|214|64.5|1826|8.5|8.6|14|6|12|101.5|7.67|6.54|2.8|5.3|BulgMa00|/players/B/BulgMa00.htm
BulgMa00-2003|Marc Bulger|St. Louis Rams|2003|26|15|15|336|532|63.2|3845|7.2|6.2|22|22|37|81.4|5.28|4.14|4.14|6.5|BulgMa00|/players/B/BulgMa00.htm
BulgMa00-2004|Marc Bulger|St. Louis Rams|2004|27|14|14|321|485|66.2|3964|8.2|7.7|21|14|41|93.7|6.56|4.33|2.89|7.8|BulgMa00|/players/B/BulgMa00.htm
BulgMa00-2005|Marc Bulger|St. Louis Rams|2005|28|8|8|192|287|66.9|2297|8|7.6|14|9|26|94.4|6.34|4.88|3.14|8.3|BulgMa00|/players/B/BulgMa00.htm
BulgMa00-2006|Marc Bulger|St. Louis Rams|2006|29|16|16|370|588|62.9|4301|7.3|7.5|24|8|49|92.9|6.37|4.08|1.36|7.7|BulgMa00|/players/B/BulgMa00.htm
BulgMa00-2007|Marc Bulger|St. Louis Rams|2007|30|12|12|221|378|58.5|2392|6.3|5.1|11|15|37|70.3|4.02|2.91|3.97|8.9|BulgMa00|/players/B/BulgMa00.htm
BulgMa00-2008|Marc Bulger|St. Louis Rams|2008|31|15|15|251|440|57|2720|6.2|5.4|11|13|38|71.4|4.38|2.5|2.95|7.9|BulgMa00|/players/B/BulgMa00.htm
BulgMa00-2009|Marc Bulger|St. Louis Rams|2009|32|9|8|140|247|56.7|1469|5.9|5.3|5|6|14|70.7|4.65|2.02|2.43|5.4|BulgMa00|/players/B/BulgMa00.htm
BurrHe00-2002|Henry Burris|Chicago Bears|2002|27|6|1|18|51|35.3|207|4.1|0.8|3|5|0|28.4|0.82|5.88|9.8|0|BurrHe00|/players/B/BurrHe00.htm
BushMi00-2008|Michael Bush|Oakland Raiders|2008|24|15|0|1|2|50|8|4|4|0|0|0|60.4|4|0|0|0|BushMi00|/players/B/BushMi00.htm
BushMi00-2009|Michael Bush|Oakland Raiders|2009|25|16|7|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BushMi00|/players/B/BushMi00.htm
BushRe00-2006|Reggie Bush|New Orleans Saints|2006|21|16|8|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|BushRe00|/players/B/BushRe00.htm
CaldRe00-2002|Reche Caldwell|San Diego Chargers|2002|23|16|2|1|1|100|20|20|20|0|0|0|118.7|20|0|0|0|CaldRe00|/players/C/CaldRe00.htm
CampJa00-2006|Jason Campbell|Washington Redskins|2006|25|7|7|110|207|53.1|1297|6.3|5.9|10|6|7|76.5|5.48|4.83|2.9|3.3|CampJa00|/players/C/CampJa00.htm
CampJa00-2007|Jason Campbell|Washington Redskins|2007|26|13|13|250|417|60|2700|6.5|5.9|12|11|21|77.6|5.33|2.88|2.64|4.8|CampJa00|/players/C/CampJa00.htm
CampJa00-2008|Jason Campbell|Washington Redskins|2008|27|16|16|315|506|62.3|3245|6.4|6.4|13|6|38|84.3|5.46|2.57|1.19|7|CampJa00|/players/C/CampJa00.htm
CampJa00-2009|Jason Campbell|Washington Redskins|2009|28|16|16|327|507|64.5|3618|7.1|6.6|20|15|43|86.4|5.56|3.94|2.96|7.8|CampJa00|/players/C/CampJa00.htm
CarrDa00-2002|David Carr|Houston Texans|2002|23|16|16|233|444|52.5|2592|5.8|4.7|9|15|76|62.8|3.24|2.03|3.38|14.6|CarrDa00|/players/C/CarrDa00.htm
CarrDa00-2003|David Carr|Houston Texans|2003|24|12|11|167|295|56.6|2013|6.8|5.5|9|13|15|69.5|4.9|3.05|4.41|4.8|CarrDa00|/players/C/CarrDa00.htm
